"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Q1","Q2","Q3","Q4","Q4_TEXT","Q5","Q6","Q6_TEXT","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53_X1","Q53_Y1","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","DO_BR_FL_73","DO_BR_FL_66","DO_BR_FL_60","DO_BR_FL_54","DO_BR_FL_50","DO_BR_FL_46","DO_BR_FL_42","DO_BR_FL_36","DO_BR_FL_32","DO_BR_FL_28","DO_BR_FL_21","DO_BR_FL_17","LocationLatitude","LocationLongitude","LocationAccuracy"
"R_2TXbnFLW2wG9Huk","Default Response Set","Anonymous","","","","0",2018-01-25 05:35:59,2018-01-25 05:39:00,1,1,1,"",1,"",24,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,5,4,4,2,5,4,2,2,1,2,3,1,4,4,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,3,3,2,5,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_2qrTsLeV26EKrHh","Default Response Set","Anonymous","","","","0",2018-01-26 03:47:44,2018-01-26 03:51:06,1,1,1,"",1,"",24,1,"",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,4,3,2,1,3,2,1,1,1,2,4,1,2,3,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,4,3,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_DUojhqu2loppoVH","Default Response Set","Anonymous","","","","0",2018-01-31 02:17:03,2018-01-31 02:21:41,1,1,1,"",2,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,1,2,1,1,1,1,6,6,1,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,6,4,5,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 8 - unattractive and none dominant female","","","",""
"R_2t0atzcbIbWO7lD","Default Response Set","Anonymous","","","","0",2018-01-31 02:21:53,2018-01-31 02:35:30,1,1,1,"",1,"",20,2,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,3,4,3,3,4,3,3,1,2,2,1,2,2,2,2,2,3,1,5,4,4,4,5,1,1,NA,NA,6,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Scenario 10 - non dominant and attractive male for homosexuals","","","","","","","","","","","","",""
"R_1n9Gp9q1gueJPy7","Default Response Set","Anonymous","","","","0",2018-02-08 06:04:07,2018-02-08 06:10:42,1,1,1,"",2,"",22,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,4,4,4,5,3,4,3,3,1,2,3,1,4,4,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,5,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 6 - attractive and dominant female","","","",""
"R_SZzasKRsCzdM7jX","Default Response Set","Anonymous","","","","0",2018-02-08 06:10:57,2018-02-08 06:13:37,1,1,1,"",1,"",24,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,4,3,3,3,4,2,2,2,1,6,6,1,4,4,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_2Cpvt5jYycao4gB","Default Response Set","Anonymous","","","","0",2018-02-08 06:13:43,2018-02-08 06:17:20,1,1,1,"",1,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,3,2,2,3,2,2,1,1,6,6,1,2,1,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,6,5,3,3,5,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_BP6c59BaizhBNPX","Default Response Set","Anonymous","","","","0",2018-02-09 03:51:39,2018-02-09 03:55:51,1,1,1,"",2,"",19,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,3,4,4,3,4,3,3,1,2,4,1,2,3,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 5 - attractive and not dominant female","","","",""
"R_VPAlVXUxIy8Q0Gl","Default Response Set","Anonymous","","","","0",2018-02-16 05:09:10,2018-02-16 05:11:35,1,1,1,"",1,"",23,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,4,3,4,2,4,3,3,3,1,3,3,1,4,4,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,5,3,3,5,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_bqMIxjAXTocblmh","Default Response Set","Anonymous","","","","0",2018-02-16 05:11:41,2018-02-16 05:13:51,1,1,1,"",1,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,2,2,2,3,2,2,2,1,2,3,1,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_3M5zzjcq0flWx4i","Default Response Set","Anonymous","","","","0",2018-02-16 05:13:59,2018-02-16 05:17:05,1,1,1,"",2,"",19,3,"",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,2,1,2,1,2,1,2,1,1,6,6,1,3,3,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,4,3,5,2,"","","","","","","","","Scenario 8 - unattractive and none dominant female","","","","","",""
"R_T7bHpWV29zn0gV3","Default Response Set","Anonymous","","","","0",2018-02-16 05:17:17,2018-02-16 05:19:21,1,1,1,"",2,"",20,1,"",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 8 - unattractive and none dominant female","","","",""
"R_20UUfEllf7bWeqo","Default Response Set","Anonymous","","","","0",2018-02-16 05:19:23,2018-02-16 05:21:50,1,1,1,"",2,"",20,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,1,2,1,2,1,2,1,1,6,7,1,4,3,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 7 - unattractive and dominant female","","","",""
"R_3J91EPQQGqCRLVo","Default Response Set","Anonymous","","","","0",2018-02-16 05:22:10,2018-02-16 05:25:11,1,1,1,"",2,"",20,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,5,4,4,3,4,4,3,2,1,3,4,1,3,3,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,3,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 5 - attractive and not dominant female","","","",""
"R_2qE0xRUWG4FNZO6","Default Response Set","Anonymous","","","","0",2018-02-16 05:25:26,2018-02-16 05:28:16,1,1,1,"",1,"",25,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,5,3,3,4,4,3,3,2,1,6,5,1,4,4,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_xgBxoWdOSXtyhC9","Default Response Set","Anonymous","","","","0",2018-02-16 05:28:23,2018-02-16 05:32:52,1,1,1,"",2,"",20,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,5,4,4,5,4,4,4,4,1,2,3,1,4,5,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,5,6,5,4,5,1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 6 - attractive and dominant female","","","",""
"R_qDsYZ4elJK1v9BL","Default Response Set","Anonymous","","","","0",2018-02-16 05:33:00,2018-02-16 05:39:21,1,1,1,"",1,"",21,1,"",1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,4,2,2,2,3,2,2,2,1,4,4,1,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,4,4,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_115SVWspwJhDAgU","Default Response Set","Anonymous","","","","0",2018-02-16 05:40:09,2018-02-16 06:27:40,1,1,1,"",2,"",23,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,2,1,2,1,2,1,1,6,6,1,1,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 8 - unattractive and none dominant female","","","",""
"R_29n9b7FxpsgIXK5","Default Response Set","Anonymous","","","","0",2018-02-16 06:27:47,2018-02-16 06:30:16,1,1,1,"",2,"",24,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,2,2,3,1,2,1,1,6,6,1,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,6,5,5,6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 7 - unattractive and dominant female","","","",""
"R_3O03U8F2KXG7eI0","Default Response Set","Anonymous","","","","0",2018-02-16 06:30:22,2018-02-16 06:33:39,1,1,1,"",1,"",21,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,1,2,1,2,1,1,1,1,7,7,1,2,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,5,6,3,5,6,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_1JUuWmFjocCaRdR","Default Response Set","Anonymous","","","","0",2018-02-16 06:33:50,2018-02-16 06:38:17,1,1,1,"",2,"",22,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,5,4,4,3,4,5,4,4,1,2,1,1,4,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 6 - attractive and dominant female","","","",""
"R_3iPtulTGbc1Oyq6","Default Response Set","Anonymous","","","","0",2018-02-16 06:38:24,2018-02-16 06:43:11,1,1,1,"",2,"",23,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,1,1,1,2,1,1,1,1,6,5,1,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 7 - unattractive and dominant female","","","",""
"R_25ziyWccDP8kukq","Default Response Set","Anonymous","","","","0",2018-02-16 06:43:16,2018-02-16 06:46:52,1,1,1,"",2,"",20,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,1,1,1,2,1,2,1,1,6,6,1,1,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,4,3,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 8 - unattractive and none dominant female","","","",""
"R_RQ6idGIl4CVNSfv","Default Response Set","Anonymous","","","","0",2018-02-16 06:46:54,2018-02-16 06:49:38,1,1,1,"",1,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,5,4,5,3,4,4,3,3,1,3,4,1,4,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,6,5,5,6,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_3reX9NAQKoRMsrn","Default Response Set","Anonymous","","","","0",2018-02-16 06:49:41,2018-02-16 06:55:43,1,1,1,"",1,"",23,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,3,2,1,3,1,1,1,1,6,7,1,4,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,4,4,6,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_3lFWxOFRWvCpFk3","Default Response Set","Anonymous","","","","0",2018-02-16 06:56:07,2018-02-16 07:05:53,1,1,1,"",1,"",24,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,2,2,3,3,3,2,2,1,6,6,1,4,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_2UVlVCLAvkAU98g","Default Response Set","Anonymous","","","","0",2018-02-16 07:08:48,2018-02-16 07:12:18,1,1,1,"",1,"",22,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,4,2,2,3,3,2,2,2,1,2,4,1,2,2,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_3fq1O8CpjYl21Xi","Default Response Set","Anonymous","","","","0",2018-02-22 04:10:27,2018-02-22 04:15:00,1,1,1,"",1,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,4,3,3,3,4,3,2,2,1,2,3,1,4,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,5,5,5,6,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_NVys5zIzvr3P2IV","Default Response Set","Anonymous","","","","0",2018-02-22 04:15:04,2018-02-22 04:18:40,1,1,1,"",2,"",25,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,5,4,4,4,4,4,3,3,1,2,2,1,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 5 - attractive and not dominant female","","","",""
"R_1DwqyUSgPLJKBLG","Default Response Set","Anonymous","","","","0",2018-02-22 04:18:43,2018-02-22 04:21:26,1,1,1,"",2,"",20,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,2,1,1,1,2,1,1,1,1,7,6,1,1,1,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,6,6,6,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 8 - unattractive and none dominant female","","","",""
"R_DhIeObrJda0QRI5","Default Response Set","Anonymous","","","","0",2018-02-22 04:21:29,2018-02-22 04:25:50,1,1,1,"",2,"",22,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,5,4,5,3,4,4,4,3,1,2,2,1,4,4,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,6,5,5,5,6,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 6 - attractive and dominant female","","","",""
"R_9M6uTALYbczPn0J","Default Response Set","Anonymous","","","","0",2018-02-22 04:26:08,2018-02-22 04:28:54,1,1,1,"",1,"",21,3,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,3,2,2,3,2,2,2,1,6,6,1,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,3,2,4,1,"","","","","","","","","","Scenario 11 - dominant unattractive male for homosexuals","","","","",""
"R_242BzEUL1mDLrcZ","Default Response Set","Anonymous","","","","0",2018-02-22 04:28:58,2018-02-22 04:36:16,1,1,1,"",1,"",22,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,3,3,3,3,3,3,3,3,1,5,5,1,3,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,6,5,5,4,6,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_27qHxYY7Klk7Bq8","Default Response Set","Anonymous","","","","0",2018-02-22 04:37:33,2018-02-22 04:42:26,1,1,1,"",2,"",23,1,"",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,5,4,3,3,4,4,3,3,1,2,4,1,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 5 - attractive and not dominant female","","","",""
"R_3suLBUisNxTzEXn","Default Response Set","Anonymous","","","","0",2018-02-22 04:43:08,2018-02-22 04:47:25,1,1,1,"",1,"",20,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,4,3,2,3,4,3,3,3,1,4,4,1,3,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,5,5,5,6,6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
